,open,high,low,close,adjclose,volume,ticker
2010-04-23,35.630001068115234,35.790000915527344,35.459999084472656,35.66999816894531,30.406618118286133,6154100,XLY
2010-04-26,35.83000183105469,36.130001068115234,35.709999084472656,35.95000076293945,30.64531135559082,7600100,XLY
2010-04-27,35.90999984741211,35.90999984741211,34.810001373291016,34.90999984741211,29.75876235961914,17206800,XLY
2010-04-28,35.02000045776367,35.11000061035156,34.54999923706055,34.790000915527344,29.656475067138672,10607100,XLY
2010-04-29,34.95000076293945,35.630001068115234,34.95000076293945,35.560001373291016,30.312849044799805,8474500,XLY
2010-04-30,35.529998779296875,35.720001220703125,34.79999923706055,34.81999969482422,29.682044982910156,10761300,XLY
2010-05-03,34.9900016784668,35.689998626708984,34.900001525878906,35.52000045776367,30.278745651245117,7932600,XLY
2010-05-04,35.119998931884766,35.20000076293945,34.33000183105469,34.47999954223633,29.3922119140625,15789800,XLY
2010-05-05,34.189998626708984,34.5,33.779998779296875,33.9900016784668,28.974517822265625,26340900,XLY
2010-05-06,33.7400016784668,34.06999969482422,31.030000686645508,32.779998779296875,27.943063735961914,30872900,XLY
2010-05-07,32.63999938964844,33.130001068115234,31.6299991607666,32.18000030517578,27.431596755981445,29681900,XLY
2010-05-10,33.77000045776367,33.959999084472656,33.4900016784668,33.86000061035156,28.86370277404785,16425800,XLY
2010-05-11,33.52000045776367,34.349998474121094,33.41999816894531,33.849998474121094,28.855173110961914,12564300,XLY
2010-05-12,34.060001373291016,34.38999938964844,33.84000015258789,34.34000015258789,29.272872924804688,10334600,XLY
2010-05-13,34.2599983215332,34.33000183105469,33.540000915527344,33.56999969482422,28.61648941040039,10450300,XLY
2010-05-14,33.29999923706055,33.459999084472656,32.75,33.0099983215332,28.139131546020508,14208800,XLY
2010-05-17,33.119998931884766,33.290000915527344,32.380001068115234,33.2599983215332,28.352235794067383,13440900,XLY
2010-05-18,33.4900016784668,33.599998474121094,32.4900016784668,32.63999938964844,27.82371711730957,15773500,XLY
2010-05-19,32.43000030517578,32.72999954223633,31.860000610351562,32.439998626708984,27.65323257446289,15400900,XLY
2010-05-20,31.690000534057617,31.93000030517578,31.1200008392334,31.18000030517578,26.57915496826172,18532500,XLY
2010-05-21,30.600000381469727,31.899999618530273,30.34000015258789,31.729999542236328,27.047996520996094,19606400,XLY
2010-05-24,31.700000762939453,31.959999084472656,31.450000762939453,31.510000228881836,26.8604679107666,14054800,XLY
2010-05-25,30.770000457763672,31.829999923706055,30.479999542236328,31.829999923706055,27.133243560791016,14186700,XLY
2010-05-26,32.029998779296875,32.400001525878906,31.600000381469727,31.729999542236328,27.047996520996094,13336400,XLY
2010-05-27,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,28.019790649414062,10730500,XLY
2010-05-28,32.77000045776367,32.91999816894531,32.18000030517578,32.369998931884766,27.593557357788086,11275600,XLY
2010-06-01,32.150001525878906,32.630001068115234,31.8700008392334,31.8799991607666,27.17586898803711,10932900,XLY
2010-06-02,32.0,32.68000030517578,31.920000076293945,32.68000030517578,27.857812881469727,7873900,XLY
2010-06-03,32.900001525878906,32.970001220703125,32.459999084472656,32.790000915527344,27.951587677001953,7889700,XLY
2010-06-04,32.18000030517578,32.279998779296875,31.40999984741211,31.520000457763672,26.868993759155273,15224900,XLY
2010-06-07,31.540000915527344,31.809999465942383,30.920000076293945,30.920000076293945,26.357521057128906,11929900,XLY
2010-06-08,31.020000457763672,31.260000228881836,30.530000686645508,31.18000030517578,26.57915496826172,13775900,XLY
2010-06-09,31.420000076293945,31.940000534057617,31.079999923706055,31.219999313354492,26.613248825073242,12343900,XLY
2010-06-10,31.56999969482422,32.279998779296875,31.56999969482422,32.279998779296875,27.516843795776367,10264900,XLY
2010-06-11,31.829999923706055,32.310001373291016,31.770000457763672,32.25,27.491260528564453,7716000,XLY
2010-06-14,32.650001525878906,32.83000183105469,32.290000915527344,32.34000015258789,27.567989349365234,6897300,XLY
2010-06-15,32.540000915527344,33.119998931884766,32.459999084472656,33.11000061035156,28.2243709564209,6946100,XLY
2010-06-16,33.02000045776367,33.06999969482422,32.65999984741211,32.880001068115234,28.028308868408203,7470400,XLY
2010-06-17,32.91999816894531,32.970001220703125,32.380001068115234,32.68000030517578,27.857812881469727,10401500,XLY
2010-06-18,32.61000061035156,32.810001373291016,32.43000030517578,32.470001220703125,27.768024444580078,7673600,XLY
2010-06-21,32.90999984741211,32.93000030517578,32.029998779296875,32.209999084472656,27.54566764831543,8833900,XLY
2010-06-22,32.209999084472656,32.470001220703125,31.450000762939453,31.489999771118164,26.929929733276367,9662200,XLY
2010-06-23,31.5,31.729999542236328,31.170000076293945,31.469999313354492,26.912832260131836,12487300,XLY
2010-06-24,31.329999923706055,31.329999923706055,30.6200008392334,30.719999313354492,26.271442413330078,11064400,XLY
2010-06-25,30.780000686645508,30.950000762939453,30.469999313354492,30.809999465942383,26.348411560058594,12418200,XLY
2010-06-28,30.799999237060547,30.920000076293945,30.549999237060547,30.579999923706055,26.151718139648438,7010300,XLY
2010-06-29,30.209999084472656,30.209999084472656,29.290000915527344,29.489999771118164,25.219560623168945,18773800,XLY
2010-06-30,29.450000762939453,29.84000015258789,29.06999969482422,29.1299991607666,24.91168975830078,11492600,XLY
2010-07-01,29.239999771118164,29.469999313354492,28.639999389648438,29.3700008392334,25.116933822631836,15624700,XLY
2010-07-02,29.440000534057617,29.510000228881836,28.8799991607666,29.040000915527344,24.834720611572266,6955100,XLY
2010-07-06,29.31999969482422,29.68000030517578,28.760000228881836,29.040000915527344,24.834720611572266,11804300,XLY
2010-07-07,29.079999923706055,29.899999618530273,29.030000686645508,29.860000610351562,25.53597640991211,12955600,XLY
2010-07-08,30.15999984741211,30.18000030517578,29.709999084472656,30.1200008392334,25.75832748413086,7944100,XLY
2010-07-09,30.079999923706055,30.40999984741211,30.040000915527344,30.40999984741211,26.00633430480957,5305700,XLY
2010-07-12,30.25,30.540000915527344,30.149999618530273,30.450000762939453,26.040538787841797,6895700,XLY
2010-07-13,30.799999237060547,31.34000015258789,30.739999771118164,31.209999084472656,26.69048309326172,10565400,XLY
2010-07-14,30.969999313354492,31.15999984741211,30.790000915527344,31.010000228881836,26.519454956054688,8149400,XLY
2010-07-15,30.979999542236328,31.190000534057617,30.610000610351562,31.110000610351562,26.604965209960938,9925500,XLY
2010-07-16,30.93000030517578,31.0,29.969999313354492,30.020000457763672,25.672813415527344,10392500,XLY
2010-07-19,30.09000015258789,30.43000030517578,29.899999618530273,30.309999465942383,25.920808792114258,5211300,XLY
2010-07-20,29.90999984741211,30.809999465942383,29.899999618530273,30.739999771118164,26.288543701171875,10596200,XLY
2010-07-21,30.899999618530273,30.899999618530273,30.09000015258789,30.190000534057617,25.81819725036621,9884600,XLY
2010-07-22,30.520000457763672,31.260000228881836,30.520000457763672,31.100000381469727,26.596410751342773,10438600,XLY
2010-07-23,31.149999618530273,31.579999923706055,30.8799991607666,31.549999237060547,26.981250762939453,8265700,XLY
2010-07-26,31.649999618530273,32.029998779296875,31.450000762939453,32.02000045776367,27.383180618286133,9000800,XLY
2010-07-27,32.18000030517578,32.18000030517578,31.510000228881836,31.610000610351562,27.032560348510742,10768100,XLY
2010-07-28,31.559999465942383,31.739999771118164,31.25,31.389999389648438,26.84442138671875,5160100,XLY
2010-07-29,31.530000686645508,31.850000381469727,30.850000381469727,31.229999542236328,26.70758628845215,7487500,XLY
2010-07-30,30.850000381469727,31.559999465942383,30.709999084472656,31.440000534057617,26.887178421020508,7747000,XLY
2010-08-02,31.8799991607666,32.13999938964844,31.690000534057617,32.11000061035156,27.460153579711914,9194800,XLY
2010-08-03,32.060001373291016,32.060001373291016,31.489999771118164,31.6200008392334,27.041112899780273,6939400,XLY
2010-08-04,31.8700008392334,32.189998626708984,31.850000381469727,32.150001525878906,27.49436378479004,7087600,XLY
2010-08-05,31.979999542236328,32.25,31.889999389648438,32.25,27.57988739013672,6254900,XLY
2010-08-06,31.829999923706055,32.11000061035156,31.540000915527344,32.029998779296875,27.391740798950195,6408600,XLY
2010-08-09,32.31999969482422,32.40999984741211,32.18000030517578,32.34000015258789,27.65685272216797,6251300,XLY
2010-08-10,32.04999923706055,32.22999954223633,31.809999465942383,32.060001373291016,27.417402267456055,8052500,XLY
2010-08-11,31.530000686645508,31.540000915527344,31.15999984741211,31.219999313354492,26.699039459228516,7561500,XLY
2010-08-12,30.709999084472656,31.170000076293945,30.709999084472656,31.100000381469727,26.596410751342773,8202200,XLY
2010-08-13,30.93000030517578,31.059999465942383,30.729999542236328,30.75,26.297100067138672,5862900,XLY
2010-08-16,30.579999923706055,30.950000762939453,30.450000762939453,30.739999771118164,26.288543701171875,5467000,XLY
2010-08-17,31.049999237060547,31.520000457763672,30.90999984741211,31.239999771118164,26.71614646911621,5899400,XLY
2010-08-18,31.18000030517578,31.719999313354492,31.049999237060547,31.530000686645508,26.96413803100586,6262000,XLY
2010-08-19,31.329999923706055,31.440000534057617,30.739999771118164,30.920000076293945,26.442476272583008,7904500,XLY
2010-08-20,30.799999237060547,30.959999084472656,30.549999237060547,30.899999618530273,26.425369262695312,6498800,XLY
2010-08-23,31.059999465942383,31.25,30.6200008392334,30.6200008392334,26.185928344726562,6399900,XLY
2010-08-24,30.280000686645508,30.440000534057617,29.860000610351562,30.100000381469727,25.741230010986328,12281000,XLY
2010-08-25,29.8700008392334,30.56999969482422,29.799999237060547,30.40999984741211,26.00633430480957,7461600,XLY
2010-08-26,30.479999542236328,30.670000076293945,30.170000076293945,30.200000762939453,25.826740264892578,6274400,XLY
2010-08-27,30.450000762939453,30.739999771118164,29.90999984741211,30.690000534057617,26.245790481567383,10502900,XLY
2010-08-30,30.6299991607666,30.719999313354492,30.149999618530273,30.149999618530273,25.78398323059082,7018000,XLY
2010-08-31,30.030000686645508,30.43000030517578,29.899999618530273,30.190000534057617,25.81819725036621,7439900,XLY
2010-09-01,30.610000610351562,31.280000686645508,30.610000610351562,31.229999542236328,26.70758628845215,8329800,XLY
2010-09-02,31.299999237060547,31.81999969482422,31.290000915527344,31.809999465942383,27.203594207763672,9733000,XLY
2010-09-03,32.150001525878906,32.400001525878906,31.899999618530273,32.279998779296875,27.605533599853516,7914800,XLY
2010-09-07,32.09000015258789,32.150001525878906,31.700000762939453,31.760000228881836,27.16083526611328,5084200,XLY
2010-09-08,31.799999237060547,32.130001068115234,31.790000915527344,31.989999771118164,27.3575382232666,4382000,XLY
2010-09-09,32.2599983215332,32.29999923706055,31.8799991607666,32.02000045776367,27.383180618286133,5047900,XLY
2010-09-10,32.04999923706055,32.369998931884766,32.040000915527344,32.290000915527344,27.614084243774414,5400000,XLY
2010-09-13,32.630001068115234,32.720001220703125,32.439998626708984,32.68000030517578,27.947616577148438,4154700,XLY
2010-09-14,32.630001068115234,32.869998931884766,32.470001220703125,32.709999084472656,27.9732666015625,6494500,XLY
2010-09-15,32.540000915527344,32.81999969482422,32.470001220703125,32.77000045776367,28.024580001831055,5756800,XLY
2010-09-16,32.68000030517578,32.810001373291016,32.52000045776367,32.77000045776367,28.024580001831055,6752500,XLY
2010-09-17,32.810001373291016,32.880001068115234,32.599998474121094,32.75,28.09751319885254,6194500,XLY
2010-09-20,32.849998474121094,33.45000076293945,32.84000015258789,33.380001068115234,28.638015747070312,5129900,XLY
2010-09-21,33.380001068115234,33.5,33.09000015258789,33.2400016784668,28.517898559570312,13429200,XLY
2010-09-22,33.2400016784668,33.40999984741211,32.900001525878906,33.02000045776367,28.329151153564453,7609700,XLY
2010-09-23,32.720001220703125,33.27000045776367,32.65999984741211,32.849998474121094,28.18329429626465,10307200,XLY
2010-09-24,33.2599983215332,33.72999954223633,33.2599983215332,33.70000076293945,28.912553787231445,6068100,XLY
2010-09-27,33.7400016784668,33.7400016784668,33.470001220703125,33.47999954223633,28.723800659179688,10002500,XLY
2010-09-28,33.52000045776367,33.81999969482422,33.119998931884766,33.7400016784668,28.946870803833008,7045300,XLY
2010-09-29,33.689998626708984,33.709999084472656,33.40999984741211,33.5,28.740955352783203,4928800,XLY
2010-09-30,33.689998626708984,33.88999938964844,33.20000076293945,33.40999984741211,28.66374397277832,8593500,XLY
2010-10-01,33.58000183105469,33.75,33.290000915527344,33.45000076293945,28.698070526123047,7620900,XLY
2010-10-04,33.34000015258789,33.619998931884766,33.11000061035156,33.380001068115234,28.638015747070312,6966800,XLY
2010-10-05,33.7400016784668,34.15999984741211,33.66999816894531,34.08000183105469,29.238569259643555,8740900,XLY
2010-10-06,34.0099983215332,34.060001373291016,33.709999084472656,33.849998474121094,29.04123878479004,5571700,XLY
2010-10-07,34.040000915527344,34.06999969482422,33.66999816894531,34.0099983215332,29.178504943847656,4956500,XLY
2010-10-08,34.0099983215332,34.47999954223633,33.939998626708984,34.36000061035156,29.478792190551758,6478100,XLY
2010-10-11,34.40999984741211,34.5099983215332,34.279998779296875,34.369998931884766,29.48736572265625,4334600,XLY
2010-10-12,34.29999923706055,34.540000915527344,34.040000915527344,34.45000076293945,29.55600357055664,4975500,XLY
2010-10-13,34.61000061035156,34.77000045776367,34.439998626708984,34.5,29.598909378051758,5932100,XLY
2010-10-14,34.5,34.650001525878906,34.2400016784668,34.459999084472656,29.564584732055664,4663400,XLY
2010-10-15,34.65999984741211,34.72999954223633,34.290000915527344,34.709999084472656,29.779054641723633,7859500,XLY
2010-10-18,34.689998626708984,34.7599983215332,34.459999084472656,34.7599983215332,29.821958541870117,6641200,XLY
2010-10-19,34.36000061035156,34.4900016784668,33.939998626708984,34.130001068115234,29.281461715698242,10575600,XLY
2010-10-20,34.2599983215332,34.709999084472656,34.20000076293945,34.56999969482422,29.65894889831543,7035100,XLY
2010-10-21,34.7400016784668,35.18000030517578,34.5,34.77000045776367,29.83053970336914,10736000,XLY
2010-10-22,34.70000076293945,34.9900016784668,34.66999816894531,34.959999084472656,29.99355125427246,4421300,XLY
2010-10-25,35.18000030517578,35.4900016784668,35.13999938964844,35.18000030517578,30.182292938232422,6287900,XLY
2010-10-26,34.97999954223633,35.45000076293945,34.88999938964844,35.33000183105469,30.31099510192871,6215800,XLY
2010-10-27,35.060001373291016,35.18000030517578,34.779998779296875,35.11000061035156,30.12224769592285,6432900,XLY
2010-10-28,35.310001373291016,35.380001068115234,35.040000915527344,35.27000045776367,30.2595157623291,7739500,XLY
2010-10-29,35.27000045776367,35.36000061035156,35.11000061035156,35.2599983215332,30.250932693481445,6755500,XLY
2010-11-01,35.33000183105469,35.58000183105469,35.02000045776367,35.189998626708984,30.19089126586914,6585200,XLY
2010-11-02,35.4900016784668,35.72999954223633,35.380001068115234,35.59000015258789,30.53404998779297,7291300,XLY
2010-11-03,35.720001220703125,35.779998779296875,35.209999084472656,35.77000045776367,30.688486099243164,8126100,XLY
2010-11-04,36.15999984741211,36.369998931884766,36.150001525878906,36.33000183105469,31.168935775756836,9105100,XLY
2010-11-05,36.369998931884766,36.599998474121094,36.31999969482422,36.5099983215332,31.323360443115234,6864600,XLY
