,open,high,low,close,adjclose,volume,ticker
2011-03-07,78.86000061035156,79.22000122070312,77.36000061035156,77.79000091552734,53.979793548583984,14663600,XLE
2011-03-08,77.75,77.80999755859375,76.37999725341797,77.1500015258789,53.53567886352539,16174200,XLE
2011-03-09,76.91000366210938,77.41000366210938,76.37000274658203,76.62000274658203,53.167903900146484,13594900,XLE
2011-03-10,75.5999984741211,75.61000061035156,73.61000061035156,73.83000183105469,51.23185729980469,36160300,XLE
2011-03-11,73.31999969482422,75.6500015258789,73.02999877929688,75.11000061035156,52.120079040527344,24170500,XLE
2011-03-14,74.75,75.77999877929688,74.36000061035156,75.5199966430664,52.40459060668945,16415200,XLE
2011-03-15,73.18000030517578,75.61000061035156,72.9000015258789,74.94999694824219,52.00905990600586,21809500,XLE
2011-03-16,75.16999816894531,75.80999755859375,72.9800033569336,73.75,51.17634963989258,31614700,XLE
2011-03-17,75.19999694824219,76.38999938964844,74.70999908447266,76.0,52.7376594543457,20915300,XLE
2011-03-18,76.68000030517578,76.86000061035156,75.29000091552734,75.38999938964844,52.490482330322266,24164300,XLE
2011-03-21,76.69999694824219,77.69999694824219,76.55000305175781,77.68000030517578,54.08491134643555,17162800,XLE
2011-03-22,77.69999694824219,77.95999908447266,77.26000213623047,77.51000213623047,53.966556549072266,10012500,XLE
2011-03-23,77.48999786376953,77.97000122070312,76.98999786376953,77.70999908447266,54.10579299926758,10095400,XLE
2011-03-24,78.0199966430664,78.12999725341797,77.1500015258789,77.98999786376953,54.300758361816406,15353100,XLE
2011-03-25,78.06999969482422,78.9000015258789,77.79000091552734,78.69000244140625,54.78813171386719,11636900,XLE
2011-03-28,78.5,79.4000015258789,78.33999633789062,78.5,54.655826568603516,14145500,XLE
2011-03-29,78.4000015258789,79.62000274658203,78.12999725341797,79.45999908447266,55.32427215576172,16956400,XLE
2011-03-30,79.9800033569336,80.37000274658203,79.33000183105469,80.01000213623047,55.70718765258789,19041200,XLE
2011-03-31,80.43000030517578,80.97000122070312,79.72000122070312,79.75,55.52617645263672,18850500,XLE
2011-04-01,80.44999694824219,80.69000244140625,79.77999877929688,79.98999786376953,55.69324493408203,12911900,XLE
2011-04-04,80.36000061035156,80.55000305175781,79.93000030517578,80.04000091552734,55.72806930541992,7475600,XLE
2011-04-05,79.97000122070312,80.7300033569336,79.88999938964844,80.27999877929688,55.89516830444336,19290400,XLE
2011-04-06,80.69999694824219,80.9000015258789,79.08000183105469,79.44000244140625,55.31032180786133,16473700,XLE
2011-04-07,79.29000091552734,79.7699966430664,78.7300033569336,79.44000244140625,55.31032180786133,14810700,XLE
2011-04-08,80.0199966430664,80.37999725341797,79.2699966430664,79.72000122070312,55.50526428222656,19139800,XLE
2011-04-11,79.75,79.9000015258789,77.87000274658203,78.1500015258789,54.41215133666992,17682700,XLE
2011-04-12,77.26000213623047,77.30000305175781,75.30000305175781,75.7300033569336,52.72721862792969,37937800,XLE
2011-04-13,76.41999816894531,76.66999816894531,75.44999694824219,76.04000091552734,52.94305419921875,26834700,XLE
2011-04-14,75.62000274658203,76.77999877929688,75.33999633789062,76.55999755859375,53.30508804321289,20672400,XLE
2011-04-15,76.76000213623047,77.30000305175781,76.16999816894531,77.19000244140625,53.743751525878906,15263900,XLE
2011-04-18,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,52.94305419921875,20034700,XLE
2011-04-19,75.98999786376953,77.0,75.94999694824219,76.80999755859375,53.479164123535156,15054600,XLE
2011-04-20,78.29000091552734,78.66000366210938,77.91999816894531,78.62000274658203,54.73939514160156,22414000,XLE
2011-04-21,78.77999877929688,79.19000244140625,78.41000366210938,78.9800033569336,54.99004364013672,12638300,XLE
2011-04-25,79.0199966430664,79.08999633789062,78.08000183105469,78.56999969482422,54.7045783996582,7075400,XLE
2011-04-26,78.80999755859375,79.47000122070312,78.47000122070312,79.3499984741211,55.24766159057617,9199500,XLE
2011-04-27,79.66999816894531,79.69999694824219,77.9800033569336,79.30999755859375,55.219810485839844,18707100,XLE
2011-04-28,79.04000091552734,79.54000091552734,78.55000305175781,79.30000305175781,55.21284484863281,14996200,XLE
2011-04-29,79.31999969482422,80.51000213623047,79.27999877929688,80.4800033569336,56.034427642822266,9928600,XLE
2011-05-02,80.6500015258789,80.80000305175781,78.91999816894531,79.41000366210938,55.28944778442383,17762000,XLE
2011-05-03,78.80000305175781,78.97000122070312,76.73999786376953,77.41999816894531,53.90390396118164,28745200,XLE
2011-05-04,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,52.95003128051758,29742100,XLE
2011-05-05,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,51.84994125366211,44500000,XLE
2011-05-06,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,52.07970428466797,35202300,XLE
2011-05-09,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,52.991798400878906,24224300,XLE
2011-05-10,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,53.24245071411133,17760300,XLE
2011-05-11,76.0,76.08000183105469,73.70999908447266,74.26000213623047,51.70371627807617,41162800,XLE
2011-05-12,73.9000015258789,74.75,72.77999877929688,74.1500015258789,51.627140045166016,38950900,XLE
2011-05-13,74.5,74.8499984741211,73.12999725341797,73.79000091552734,51.37649917602539,35931900,XLE
2011-05-16,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,50.98657989501953,28144100,XLE
2011-05-17,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,50.98657989501953,30099200,XLE
2011-05-18,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,52.01703643798828,25846300,XLE
2011-05-19,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,52.02399826049805,19660900,XLE
2011-05-20,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,51.961334228515625,27046400,XLE
2011-05-23,73.33000183105469,73.87000274658203,73.0,73.47000122070312,51.153690338134766,20300000,XLE
2011-05-24,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,51.87778854370117,24830800,XLE
2011-05-25,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,52.75509262084961,24917700,XLE
2011-05-26,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,53.019657135009766,18745500,XLE
2011-05-27,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,53.15192413330078,16697100,XLE
2011-05-31,77.33999633789062,77.66000366210938,76.25,77.11000061035156,53.68804931640625,19311200,XLE
2011-06-01,76.91999816894531,77.25,75.06999969482422,75.2699966430664,52.406944274902344,27613900,XLE
2011-06-02,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,52.386051177978516,24105300,XLE
2011-06-03,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,52.39999008178711,22377500,XLE
2011-06-06,75.0999984741211,75.41000366210938,73.4000015258789,73.55999755859375,51.21635437011719,23437600,XLE
2011-06-07,74.19999694824219,74.58000183105469,73.44000244140625,73.55999755859375,51.21635437011719,19165800,XLE
2011-06-08,73.79000091552734,74.68000030517578,73.62000274658203,73.77999877929688,51.36953353881836,25056600,XLE
2011-06-09,74.1500015258789,75.18000030517578,74.0,74.77999877929688,52.06576919555664,17272000,XLE
2011-06-10,74.19999694824219,74.3499984741211,73.20999908447266,73.33000183105469,51.056217193603516,20968500,XLE
2011-06-13,73.37000274658203,73.9000015258789,71.4800033569336,72.16999816894531,50.248565673828125,27750600,XLE
2011-06-14,73.11000061035156,74.06999969482422,73.08999633789062,73.70999908447266,51.3207893371582,22877700,XLE
2011-06-15,72.83000183105469,73.4800033569336,71.62000274658203,72.0199966430664,50.14411926269531,35639900,XLE
2011-06-16,72.05000305175781,72.79000091552734,71.4000015258789,72.12999725341797,50.220703125,25263900,XLE
2011-06-17,72.5,72.62000274658203,71.22000122070312,71.68000030517578,50.0914421081543,27123800,XLE
2011-06-20,71.30000305175781,73.80000305175781,71.13999938964844,71.87999725341797,50.23118591308594,17361300,XLE
2011-06-21,72.37999725341797,73.66000366210938,72.33000183105469,73.30999755859375,51.23049545288086,23195500,XLE
2011-06-22,73.08000183105469,74.08000183105469,72.86000061035156,73.0999984741211,51.0837516784668,18549900,XLE
2011-06-23,71.55000305175781,72.41000366210938,70.44999694824219,72.30000305175781,50.52470016479492,45453600,XLE
2011-06-24,72.30000305175781,72.47000122070312,70.83000183105469,70.93000030517578,49.56731414794922,17065700,XLE
2011-06-27,70.68000030517578,71.75,70.51000213623047,71.30999755859375,49.832862854003906,19694200,XLE
2011-06-28,71.93000030517578,73.41999816894531,71.87000274658203,73.38999938964844,51.286407470703125,15857800,XLE
2011-06-29,73.62999725341797,74.76000213623047,73.27999877929688,74.25,51.887420654296875,21321400,XLE
2011-06-30,74.5,75.41999816894531,74.48999786376953,75.3499984741211,52.65609359741211,19417400,XLE
2011-07-01,75.19000244140625,76.13999938964844,74.55000305175781,76.05999755859375,53.152252197265625,14888400,XLE
2011-07-05,76.16000366210938,76.87000274658203,75.97000122070312,76.52999877929688,53.48070526123047,15683500,XLE
2011-07-06,76.36000061035156,76.5,75.70999908447266,76.38999938964844,53.38288116455078,10965300,XLE
2011-07-07,77.41999816894531,77.6500015258789,76.83999633789062,77.54000091552734,54.18653106689453,17824000,XLE
2011-07-08,76.19000244140625,76.88999938964844,76.08000183105469,76.88999938964844,53.73228073120117,17130000,XLE
2011-07-11,75.79000091552734,75.80000305175781,74.7699966430664,75.06999969482422,52.460426330566406,19144500,XLE
2011-07-12,74.76000213623047,75.81999969482422,74.69999694824219,74.79000091552734,52.26475524902344,20545700,XLE
2011-07-13,75.12999725341797,76.43000030517578,75.05000305175781,75.3499984741211,52.65609359741211,20163000,XLE
2011-07-14,76.12999725341797,76.29000091552734,74.75,74.8499984741211,52.30667495727539,22632900,XLE
2011-07-15,75.69999694824219,76.94999694824219,75.6500015258789,76.86000061035156,53.711326599121094,27367100,XLE
2011-07-18,76.52999877929688,76.73999786376953,75.98999786376953,76.5999984741211,53.529640197753906,20361900,XLE
2011-07-19,77.1500015258789,78.05999755859375,77.08999633789062,78.0,54.50798797607422,19557300,XLE
2011-07-20,78.33000183105469,78.36000061035156,77.6500015258789,77.80000305175781,54.36820983886719,10517800,XLE
2011-07-21,78.26000213623047,79.43000030517578,78.20999908447266,79.33000183105469,55.43740463256836,17357000,XLE
2011-07-22,79.4000015258789,79.83000183105469,78.93000030517578,79.7300033569336,55.7169303894043,11499600,XLE
2011-07-25,78.73999786376953,79.97000122070312,78.62000274658203,79.41000366210938,55.49332046508789,15483200,XLE
2011-07-26,79.36000061035156,79.76000213623047,78.75,79.02999877929688,55.22776412963867,16968900,XLE
2011-07-27,78.48999786376953,78.6500015258789,77.30000305175781,77.54000091552734,54.18653106689453,23784500,XLE
2011-07-28,77.2300033569336,78.18000030517578,77.06999969482422,77.22000122070312,53.962894439697266,19554000,XLE
2011-07-29,76.19000244140625,77.12000274658203,75.95999908447266,76.44999694824219,53.42481994628906,17335600,XLE
2011-08-01,77.80000305175781,77.8499984741211,75.62999725341797,76.33999633789062,53.34791946411133,21985000,XLE
2011-08-02,75.91000366210938,76.69999694824219,74.19000244140625,74.20999908447266,51.85944366455078,27201200,XLE
2011-08-03,74.31999969482422,74.36000061035156,72.05000305175781,73.79000091552734,51.56594467163086,35564000,XLE
2011-08-04,72.41000366210938,72.48999786376953,68.2699966430664,68.7300033569336,48.029903411865234,54526900,XLE
2011-08-05,69.56999969482422,70.16000366210938,64.47000122070312,68.06999969482422,47.56868362426758,66409400,XLE
2011-08-08,65.30999755859375,66.37999725341797,62.0,62.279998779296875,43.522525787353516,55993200,XLE
2011-08-09,63.58000183105469,65.48999786376953,61.099998474121094,65.44999694824219,45.73777770996094,50399100,XLE
2011-08-10,64.5999984741211,65.77999877929688,62.93000030517578,63.189998626708984,44.158447265625,49373700,XLE
2011-08-11,63.599998474121094,67.45999908447266,63.209999084472656,66.47000122070312,46.45058822631836,42032600,XLE
2011-08-12,67.45999908447266,67.8499984741211,66.52999877929688,66.95999908447266,46.793006896972656,26550500,XLE
2011-08-15,67.8499984741211,69.3499984741211,67.83000183105469,69.22000122070312,48.37233352661133,29310600,XLE
2011-08-16,68.33000183105469,69.05000305175781,67.29000091552734,68.06999969482422,47.56868362426758,29945200,XLE
2011-08-17,68.83000183105469,69.5999984741211,67.9000015258789,68.33999633789062,47.757362365722656,21663900,XLE
2011-08-18,66.20999908447266,66.36000061035156,63.65999984741211,64.37999725341797,44.99003601074219,37247700,XLE
2011-08-19,63.38999938964844,65.4800033569336,63.0,63.2400016784668,44.193382263183594,27318700,XLE
2011-08-22,65.16999816894531,65.19000244140625,62.5,62.72999954223633,43.83698272705078,24525400,XLE
2011-08-23,63.13999938964844,65.61000061035156,62.709999084472656,65.55999755859375,45.81464767456055,35853500,XLE
2011-08-24,65.18000030517578,66.06999969482422,64.5999984741211,65.94999694824219,46.08718490600586,18867800,XLE
2011-08-25,66.41999816894531,66.80999755859375,64.22000122070312,64.55999755859375,45.11582946777344,26792700,XLE
2011-08-26,63.91999816894531,66.0999984741211,63.11000061035156,65.80999755859375,45.98936080932617,23836100,XLE
2011-08-29,66.8499984741211,67.81999969482422,66.33000183105469,67.7300033569336,47.331085205078125,35543200,XLE
2011-08-30,67.2699966430664,68.5999984741211,66.70999908447266,68.12999725341797,47.610618591308594,19838300,XLE
2011-08-31,68.75,69.63999938964844,67.98999786376953,68.63999938964844,47.967002868652344,24484800,XLE
2011-09-01,68.75,69.6500015258789,67.95999908447266,68.12000274658203,47.603633880615234,21294200,XLE
2011-09-02,66.30999755859375,66.9000015258789,65.6500015258789,66.22000122070312,46.2758674621582,20851000,XLE
2011-09-06,64.11000061035156,65.5999984741211,63.56999969482422,65.5,45.7727165222168,19355500,XLE
2011-09-07,66.70999908447266,67.94000244140625,66.61000061035156,67.9000015258789,47.449893951416016,18525700,XLE
2011-09-08,67.56999969482422,68.55999755859375,66.7300033569336,67.11000061035156,46.897823333740234,18489100,XLE
2011-09-09,66.2300033569336,66.55000305175781,64.41999816894531,64.88999938964844,45.346439361572266,35039400,XLE
2011-09-12,63.7599983215332,65.33999633789062,63.34000015258789,65.19999694824219,45.56307601928711,25756900,XLE
2011-09-13,65.48999786376953,65.83000183105469,64.19000244140625,65.37999725341797,45.68885803222656,28204500,XLE
2011-09-14,65.7699966430664,67.12000274658203,64.4800033569336,66.19000244140625,46.254905700683594,25715900,XLE
2011-09-15,67.01000213623047,67.56999969482422,66.44999694824219,67.5,47.17035675048828,17331200,XLE
2011-09-16,67.51000213623047,67.76000213623047,66.31999969482422,67.08999633789062,47.067935943603516,23036400,XLE
2011-09-19,65.44999694824219,66.62999725341797,64.75,66.02999877929688,46.32427215576172,20859900,XLE
2011-09-20,66.33999633789062,67.16999816894531,65.5199966430664,65.62000274658203,46.03663635253906,20134400,XLE
2011-09-21,65.44000244140625,65.68000030517578,62.83000183105469,62.88999938964844,44.121368408203125,26782900,XLE
2011-09-22,60.66999816894531,60.70000076293945,58.2599983215332,59.34000015258789,41.63080596923828,38066000,XLE
2011-09-23,58.58000183105469,59.58000183105469,58.369998931884766,58.70000076293945,41.18180465698242,32795300,XLE
2011-09-26,59.130001068115234,60.970001220703125,57.95000076293945,60.84000015258789,42.68315124511719,34393200,XLE
2011-09-27,62.63999938964844,63.33000183105469,61.380001068115234,61.72999954223633,43.30754089355469,32486200,XLE
2011-09-28,61.84000015258789,62.40999984741211,59.59000015258789,59.709999084472656,41.89039611816406,23093300,XLE
2011-09-29,61.25,61.33000183105469,59.060001373291016,60.279998779296875,42.290283203125,22869500,XLE
2011-09-30,59.22999954223633,59.959999084472656,58.5099983215332,58.5099983215332,41.04850769042969,29729400,XLE
