,open,high,low,close,adjclose,volume,ticker
2012-06-22,34.209999084472656,34.33000183105469,33.83000183105469,34.20000076293945,28.099716186523438,8991500,XLB
2012-06-25,33.79999923706055,33.97999954223633,33.58000183105469,33.77000045776367,27.746414184570312,6592600,XLB
2012-06-26,33.880001068115234,34.06999969482422,33.58000183105469,33.880001068115234,27.8367919921875,5461900,XLB
2012-06-27,34.060001373291016,34.310001373291016,33.91999816894531,34.25,28.140806198120117,9155900,XLB
2012-06-28,33.90999984741211,34.29999923706055,33.72999954223633,34.2599983215332,28.14900779724121,8677000,XLB
2012-06-29,35.119998931884766,35.290000915527344,34.810001373291016,35.290000915527344,28.995285034179688,12637000,XLB
2012-07-02,35.209999084472656,35.290000915527344,34.720001220703125,35.11000061035156,28.847393035888672,17124000,XLB
2012-07-03,35.25,35.709999084472656,35.20000076293945,35.61000061035156,29.25821876525879,5883700,XLB
2012-07-05,35.45000076293945,35.77000045776367,35.29999923706055,35.560001373291016,29.217132568359375,5769900,XLB
2012-07-06,35.130001068115234,35.209999084472656,34.93000030517578,35.150001525878906,28.880266189575195,7332200,XLB
2012-07-09,35.11000061035156,35.16999816894531,34.790000915527344,34.93000030517578,28.69950294494629,14432700,XLB
2012-07-10,35.11000061035156,35.2400016784668,34.220001220703125,34.40999984741211,28.272254943847656,11557100,XLB
2012-07-11,34.529998779296875,34.529998779296875,34.08000183105469,34.29999923706055,28.18187713623047,11037100,XLB
2012-07-12,33.900001525878906,34.34000015258789,33.68000030517578,34.130001068115234,28.04219627380371,12346000,XLB
2012-07-13,34.22999954223633,34.83000183105469,34.22999954223633,34.7400016784668,28.54339599609375,8608400,XLB
2012-07-16,34.66999816894531,34.7400016784668,34.33000183105469,34.61000061035156,28.43657875061035,4729600,XLB
2012-07-17,34.810001373291016,35.119998931884766,34.52000045776367,35.04999923706055,28.798105239868164,11490600,XLB
2012-07-18,34.86000061035156,35.31999969482422,34.83000183105469,35.2599983215332,28.970632553100586,9007700,XLB
2012-07-19,35.40999984741211,35.720001220703125,35.189998626708984,35.63999938964844,29.28285789489746,9604700,XLB
2012-07-20,35.33000183105469,35.52000045776367,35.2400016784668,35.41999816894531,29.102109909057617,11093300,XLB
2012-07-23,34.77000045776367,34.939998626708984,34.5,34.86000061035156,28.64199447631836,10632400,XLB
2012-07-24,34.869998931884766,34.93000030517578,34.099998474121094,34.31999969482422,28.19831085205078,8709100,XLB
2012-07-25,34.58000183105469,34.59000015258789,34.119998931884766,34.31999969482422,28.19831085205078,9560600,XLB
2012-07-26,34.720001220703125,34.83000183105469,34.22999954223633,34.47999954223633,28.329771041870117,9485300,XLB
2012-07-27,34.66999816894531,35.209999084472656,34.58000183105469,35.11000061035156,28.847393035888672,9260500,XLB
2012-07-30,35.06999969482422,35.310001373291016,34.91999816894531,35.08000183105469,28.82274627685547,9535600,XLB
2012-07-31,34.939998626708984,35.08000183105469,34.81999969482422,34.84000015258789,28.62556266784668,5462000,XLB
2012-08-01,35.02000045776367,35.29999923706055,34.84000015258789,34.849998474121094,28.63377571105957,8063200,XLB
2012-08-02,34.529998779296875,34.79999923706055,34.16999816894531,34.439998626708984,28.29690170288086,11156000,XLB
2012-08-03,34.93000030517578,35.2599983215332,34.900001525878906,35.119998931884766,28.855619430541992,10113100,XLB
2012-08-06,35.2400016784668,35.630001068115234,35.189998626708984,35.439998626708984,29.11854362487793,8672900,XLB
2012-08-07,35.58000183105469,35.959999084472656,35.58000183105469,35.849998474121094,29.45540428161621,9840800,XLB
2012-08-08,35.720001220703125,36.040000915527344,35.66999816894531,35.88999938964844,29.48827362060547,4863100,XLB
2012-08-09,35.88999938964844,36.27000045776367,35.83000183105469,36.09000015258789,29.6525936126709,5355600,XLB
2012-08-10,35.86000061035156,36.099998474121094,35.790000915527344,36.060001373291016,29.627948760986328,4179200,XLB
2012-08-13,35.970001220703125,36.11000061035156,35.66999816894531,35.86000061035156,29.463623046875,3528800,XLB
2012-08-14,35.970001220703125,36.06999969482422,35.58000183105469,35.70000076293945,29.33216667175293,6637300,XLB
2012-08-15,35.560001373291016,35.84000015258789,35.540000915527344,35.7599983215332,29.381454467773438,4251700,XLB
2012-08-16,35.86000061035156,36.36000061035156,35.81999969482422,36.290000915527344,29.816919326782227,7248400,XLB
2012-08-17,36.34000015258789,36.40999984741211,36.15999984741211,36.2400016784668,29.775833129882812,8417800,XLB
2012-08-20,36.189998626708984,36.220001220703125,35.93000030517578,36.16999816894531,29.718320846557617,4140300,XLB
2012-08-21,36.369998931884766,36.630001068115234,36.08000183105469,36.220001220703125,29.7594051361084,5336900,XLB
2012-08-22,36.04999923706055,36.52000045776367,35.880001068115234,36.52000045776367,30.005887985229492,8940400,XLB
2012-08-23,36.439998626708984,36.439998626708984,35.880001068115234,35.90999984741211,29.504703521728516,5175500,XLB
2012-08-24,35.790000915527344,35.93000030517578,35.650001525878906,35.84000015258789,29.44719123840332,4139800,XLB
2012-08-27,35.88999938964844,35.939998626708984,35.58000183105469,35.630001068115234,29.274646759033203,4364800,XLB
2012-08-28,35.560001373291016,35.70000076293945,35.459999084472656,35.54999923706055,29.20890998840332,3821500,XLB
2012-08-29,35.599998474121094,35.7400016784668,35.38999938964844,35.630001068115234,29.274646759033203,4225300,XLB
2012-08-30,35.5099983215332,35.540000915527344,35.290000915527344,35.310001373291016,29.01172637939453,8060100,XLB
2012-08-31,35.619998931884766,35.77000045776367,35.33000183105469,35.650001525878906,29.29107093811035,7309400,XLB
2012-09-04,35.689998626708984,35.689998626708984,35.09000015258789,35.189998626708984,28.913124084472656,6695000,XLB
2012-09-05,35.16999816894531,35.40999984741211,35.06999969482422,35.349998474121094,29.04458236694336,7069200,XLB
2012-09-06,35.599998474121094,36.290000915527344,35.56999969482422,36.2400016784668,29.775833129882812,8598700,XLB
2012-09-07,36.4900016784668,36.97999954223633,36.459999084472656,36.95000076293945,30.359193801879883,11445100,XLB
2012-09-10,36.83000183105469,37.2400016784668,36.83000183105469,36.88999938964844,30.309906005859375,7800200,XLB
2012-09-11,37.0,37.25,36.880001068115234,37.02000045776367,30.41671371459961,6636800,XLB
2012-09-12,37.150001525878906,37.20000076293945,36.75,36.970001220703125,30.375625610351562,7413100,XLB
2012-09-13,36.959999084472656,38.06999969482422,36.869998931884766,37.880001068115234,31.12330436706543,13155200,XLB
2012-09-14,38.18000030517578,38.56999969482422,38.13999938964844,38.349998474121094,31.509479522705078,9494900,XLB
2012-09-17,38.099998474121094,38.11000061035156,37.650001525878906,37.7599983215332,31.024709701538086,6048700,XLB
2012-09-18,37.66999816894531,37.7400016784668,37.41999816894531,37.65999984741211,30.94255828857422,8700100,XLB
2012-09-19,37.83000183105469,38.02000045776367,37.720001220703125,37.869998931884766,31.115087509155273,6601400,XLB
2012-09-20,37.5099983215332,37.849998474121094,37.31999969482422,37.810001373291016,31.065797805786133,5187800,XLB
2012-09-21,37.90999984741211,38.0,37.349998474121094,37.45000076293945,30.931171417236328,9566500,XLB
2012-09-24,37.119998931884766,37.470001220703125,37.060001373291016,37.34000015258789,30.840309143066406,4999400,XLB
2012-09-25,37.5,37.5,36.720001220703125,36.7400016784668,30.344755172729492,7397400,XLB
2012-09-26,36.59000015258789,36.7599983215332,36.310001373291016,36.560001373291016,30.19609260559082,5748400,XLB
2012-09-27,36.880001068115234,37.08000183105469,36.599998474121094,37.0099983215332,30.567760467529297,4537000,XLB
2012-09-28,36.790000915527344,36.869998931884766,36.599998474121094,36.79999923706055,30.394315719604492,4669700,XLB
2012-10-01,37.040000915527344,37.33000183105469,36.810001373291016,36.91999816894531,30.493423461914062,5633400,XLB
2012-10-02,36.9900016784668,37.040000915527344,36.4900016784668,36.720001220703125,30.328235626220703,5475500,XLB
2012-10-03,36.66999816894531,36.7400016784668,36.380001068115234,36.54999923706055,30.187828063964844,8038500,XLB
2012-10-04,36.81999969482422,37.150001525878906,36.7400016784668,37.02000045776367,30.576021194458008,5997700,XLB
2012-10-05,37.209999084472656,37.52000045776367,37.08000183105469,37.20000076293945,30.72469711303711,6174500,XLB
2012-10-08,36.95000076293945,37.25,36.900001525878906,37.130001068115234,30.666866302490234,3659400,XLB
2012-10-09,37.150001525878906,37.33000183105469,36.75,36.779998779296875,30.37779998779297,8593400,XLB
2012-10-10,36.720001220703125,36.7599983215332,36.290000915527344,36.380001068115234,30.047428131103516,8624300,XLB
2012-10-11,36.709999084472656,36.900001525878906,36.529998779296875,36.529998779296875,30.17131233215332,6620400,XLB
2012-10-12,36.54999923706055,36.7599983215332,36.2599983215332,36.369998931884766,30.039167404174805,6098500,XLB
2012-10-15,36.38999938964844,36.709999084472656,36.2599983215332,36.68000030517578,30.295207977294922,5632400,XLB
2012-10-16,36.83000183105469,37.59000015258789,36.810001373291016,37.560001373291016,31.022029876708984,12287900,XLB
2012-10-17,37.689998626708984,37.900001525878906,37.52000045776367,37.869998931884766,31.27806282043457,12138800,XLB
2012-10-18,37.70000076293945,38.04999923706055,37.619998931884766,37.880001068115234,31.28632354736328,6891800,XLB
2012-10-19,37.70000076293945,37.70000076293945,36.970001220703125,37.09000015258789,30.63383674621582,9177000,XLB
2012-10-22,37.0,37.31999969482422,36.79999923706055,37.2599983215332,30.774248123168945,8973100,XLB
2012-10-23,36.369998931884766,36.470001220703125,35.88999938964844,36.13999938964844,29.849199295043945,15453800,XLB
2012-10-24,36.43000030517578,36.47999954223633,36.04999923706055,36.119998931884766,29.83266830444336,10116300,XLB
2012-10-25,36.380001068115234,36.400001525878906,35.79999923706055,36.040000915527344,29.76660919189453,7925000,XLB
2012-10-26,35.970001220703125,36.20000076293945,35.779998779296875,36.11000061035156,29.824417114257812,8986900,XLB
2012-10-31,36.08000183105469,36.34000015258789,35.70000076293945,36.029998779296875,29.758338928222656,14120300,XLB
2012-11-01,36.11000061035156,36.7599983215332,36.040000915527344,36.72999954223633,30.33650016784668,6059900,XLB
2012-11-02,36.9900016784668,37.0,36.040000915527344,36.06999969482422,29.791379928588867,6676100,XLB
2012-11-05,35.970001220703125,36.400001525878906,35.93000030517578,36.31999969482422,29.99787139892578,5297900,XLB
2012-11-06,36.4900016784668,36.91999816894531,36.349998474121094,36.70000076293945,30.311721801757812,5646800,XLB
2012-11-07,36.27000045776367,36.38999938964844,35.7599983215332,36.119998931884766,29.83266830444336,9690600,XLB
2012-11-08,36.189998626708984,36.2400016784668,35.540000915527344,35.630001068115234,29.427976608276367,6932400,XLB
2012-11-09,35.470001220703125,36.040000915527344,35.439998626708984,35.560001373291016,29.370155334472656,8918000,XLB
2012-11-12,35.72999954223633,35.790000915527344,35.5099983215332,35.560001373291016,29.370155334472656,4639300,XLB
2012-11-13,35.36000061035156,35.83000183105469,35.25,35.5,29.32061004638672,5745300,XLB
2012-11-14,35.5,35.59000015258789,34.83000183105469,34.900001525878906,28.82503890991211,10345500,XLB
2012-11-15,34.900001525878906,35.060001373291016,34.52000045776367,34.779998779296875,28.725927352905273,8177800,XLB
2012-11-16,34.900001525878906,34.9900016784668,34.439998626708984,34.86000061035156,28.792016983032227,8760000,XLB
2012-11-19,35.5,35.88999938964844,35.369998931884766,35.849998474121094,29.609678268432617,17798300,XLB
2012-11-20,35.72999954223633,36.08000183105469,35.630001068115234,35.880001068115234,29.634449005126953,6753500,XLB
2012-11-21,35.84000015258789,35.97999954223633,35.75,35.939998626708984,29.68400001525879,4728900,XLB
2012-11-23,36.13999938964844,36.41999816894531,36.04999923706055,36.400001525878906,30.063941955566406,3125300,XLB
2012-11-26,36.310001373291016,36.43000030517578,36.08000183105469,36.43000030517578,30.088726043701172,5785700,XLB
2012-11-27,36.40999984741211,36.59000015258789,36.2599983215332,36.27000045776367,29.956567764282227,5089600,XLB
2012-11-28,35.939998626708984,36.439998626708984,35.72999954223633,36.41999816894531,30.080453872680664,8908100,XLB
2012-11-29,36.56999969482422,36.790000915527344,36.4900016784668,36.66999816894531,30.286941528320312,6177700,XLB
2012-11-30,36.619998931884766,36.810001373291016,36.59000015258789,36.70000076293945,30.311721801757812,5673400,XLB
2012-12-03,36.810001373291016,36.93000030517578,35.970001220703125,36.02000045776367,29.750097274780273,18888100,XLB
2012-12-04,36.08000183105469,36.38999938964844,35.959999084472656,36.09000015258789,29.807903289794922,7814500,XLB
2012-12-05,35.630001068115234,35.939998626708984,35.439998626708984,35.65999984741211,29.452756881713867,12924600,XLB
2012-12-06,35.72999954223633,35.779998779296875,35.459999084472656,35.75,29.527080535888672,4637500,XLB
2012-12-07,35.95000076293945,36.060001373291016,35.81999969482422,36.04999923706055,29.77486228942871,6165000,XLB
2012-12-10,36.04999923706055,36.36000061035156,36.0,36.279998779296875,29.964828491210938,6841600,XLB
2012-12-11,36.400001525878906,36.65999984741211,36.369998931884766,36.56999969482422,30.20435333251953,5548800,XLB
2012-12-12,36.75,36.810001373291016,36.380001068115234,36.47999954223633,30.13001823425293,11818900,XLB
2012-12-13,36.439998626708984,36.689998626708984,36.20000076293945,36.380001068115234,30.047428131103516,6361800,XLB
2012-12-14,36.369998931884766,36.810001373291016,36.349998474121094,36.650001525878906,30.27042579650879,6097300,XLB
2012-12-17,36.779998779296875,37.029998779296875,36.70000076293945,37.02000045776367,30.576021194458008,6511700,XLB
2012-12-18,37.08000183105469,37.5,36.9900016784668,37.459999084472656,30.939422607421875,8343500,XLB
2012-12-19,37.52000045776367,37.560001373291016,37.290000915527344,37.29999923706055,30.807279586791992,7176900,XLB
2012-12-20,37.27000045776367,37.68000030517578,37.15999984741211,37.65999984741211,31.104618072509766,5487300,XLB
2012-12-21,36.7400016784668,37.130001068115234,36.70000076293945,37.0,30.82964324951172,9740400,XLB
2012-12-24,37.119998931884766,37.29999923706055,36.84000015258789,37.189998626708984,30.987957000732422,9639500,XLB
2012-12-26,37.349998474121094,37.58000183105469,37.310001373291016,37.41999816894531,31.179601669311523,10183600,XLB
2012-12-27,37.5099983215332,37.540000915527344,36.81999969482422,37.290000915527344,31.07129669189453,8766200,XLB
2012-12-28,37.040000915527344,37.189998626708984,36.75,36.81999969482422,30.679664611816406,6640800,XLB
2012-12-31,36.7599983215332,37.59000015258789,36.709999084472656,37.540000915527344,31.279590606689453,14333500,XLB
2013-01-02,38.40999984741211,38.599998474121094,38.189998626708984,38.47999954223633,32.062843322753906,12669000,XLB
2013-01-03,38.439998626708984,38.59000015258789,38.08000183105469,38.20000076293945,31.82952117919922,7643400,XLB
2013-01-04,38.310001373291016,38.720001220703125,38.279998779296875,38.66999816894531,32.22114181518555,5754400,XLB
2013-01-07,38.4900016784668,38.630001068115234,38.36000061035156,38.59000015258789,32.15448760986328,5307200,XLB
2013-01-08,38.70000076293945,38.7400016784668,38.36000061035156,38.650001525878906,32.204490661621094,6000300,XLB
2013-01-09,38.7599983215332,38.939998626708984,38.70000076293945,38.900001525878906,32.41278076171875,7171800,XLB
2013-01-10,39.119998931884766,39.18000030517578,38.709999084472656,39.06999969482422,32.554447174072266,7384100,XLB
2013-01-11,39.060001373291016,39.060001373291016,38.75,39.0099983215332,32.50444793701172,4861000,XLB
2013-01-14,39.08000183105469,39.150001525878906,38.95000076293945,39.02000045776367,32.51278305053711,7239800,XLB
2013-01-15,38.84000015258789,39.11000061035156,38.83000183105469,39.060001373291016,32.54610824584961,9264400,XLB
